,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
6532,Michael Chiesa,Mitch Clarke,United States,Canada,UFC Fight Night 63: Mendes vs. Lamas
6533,Chad Mendes,Darren Elkins,United States,United States,UFC on FOX 7: Henderson vs. Melendez
6534,Damian Grabowski,Derrick Lewis,Poland,United States,UFC Fight Night 82: Hendricks vs. Thompson
6535,Andrew Craig,Lyman Good,United States,United States,UFC Fight Night 71: Mir vs. Duffee
6536,Kevin Casey,Sam Alvey,United States,United States,UFC on FOX 21: Maia vs. Condit
6537,Kelvin Gastelum,Uriah Hall,United States,United States,UFC: The Ultimate Fighter 17 Finale
6538,Daniel Pineda,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 17 Finale
6539,Anthony Johnson,Glover Teixeira,United States,Brazil,UFC 202: Diaz vs. McGregor 2
6540,Jon Tuck,Takanori Gomi,Guam,Brazil,UFC Fight Night 111: Holm vs. Correia
6541,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
6542,Emmanuel Sanchez,Pat Curran,United States,United States,Bellator 139: Kongo vs. Volkov
6543,Eric Reynolds,Nick Newell,United States,United States,XFC 21: Night Of Champions
6544,Evva Johnson,Rachael Ostovich,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
6545,Fernando Gonzalez,Gilbert Smith,United States,United States,Bellator 151: Warren vs. Caldwell
6546,Forrest Petz,Sergej Juskevic,United States,Lithuania,Score Fighting Series 4
6547,Francimar Barroso,Josh Copeland,Brazil,United States,PFL 8: Playoffs
6548,Gegard Mousasi,Mike Kyle,Netherlands,United States,Strikeforce: Marquardt vs. Saffiedine
6549,Georgi Karakhanyan,Lance Palmer,United States,United States,World Series of Fighting 7: Karakhanyan vs. Palmer
6550,Henry Corrales,Noad Lahat,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6551,Honorio Banario,Jaroslav Jartim,Philippines,Czech Republic,ONE Championship 54: Kings of Destiny
6552,Ilima Macfarlane,Rebecca Ruth,United States,United States,Bellator 157: Dynamite 2
6553,Dave Herman,Kalib Starnes,United States,Canada,Titan FC 28: Brilz vs. Davis
6554,David Duran,Shawn Bunch,United States,United States,Bellator 127: Straus vs. Wilcox
6555,Diego Saraiva,Joe Soto,United States,United States,Bellator Fighting Championships 19
6556,Donald Cerrone,Jamie Varner,United States,United States,WEC 38: Varner vs Cerrone
6557,Dricus Du Plessis,Roberto Soldic,South Africa,Bosnia and Herzegovina,KSW 43: Janikowski vs. Bahati
6558,Dwight Grant,Tyler Hill,United States,United States,Dana White's Contender Series 10
6559,Dwayne Lewis,Ryan Jimmo,Canada,Canada,MFC 28: Supremacy
6560,Eduard Folayang,Shinya Aoki,Philippines,Japan,ONE Championship 49: Defending Honor
6561,Efrain Escudero,Gleison Tibau,United States,Brazil,Golden Boy MMA: Liddell vs. Ortiz 3
6562,Emily Ducote,Jessica Middleton,United States,United States,Bellator 181: Campos vs. Girtz 3
6563,Charles Oliveira,Jonathan Brookins,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
6564,Diego Ferreira,Dustin Poirier,Brazil,United States,UFC Fight Night 63: Mendes vs. Lamas
6565,Glaico Franca,James Vick,Brazil,United States,UFC 197: Jones vs. Saint Preux
6566,Mike Pyle,Sean Spencer,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
6567,Islam Makhachev,Leo Kuntz,Russia,United States,UFC 187: Johnson vs. Cormier
6568,Holly Holm,Raquel Pennington,United States,United States,UFC 184: Rousey vs. Zingano
6569,Felipe Silva,Shane Campbell,Brazil,Canada,UFC on FOX 21: Maia vs. Condit
6570,Cat Zingano,Miesha Tate,United States,United States,UFC: The Ultimate Fighter 17 Finale
6571,Roland Delorme,Ulka Sasaki,Canada,Japan,UFC Fight Night 48: Bisping vs. Le
6572,Mike Brown,Steven Siler,,United States,UFC Fight Night 26: Shogun vs. Sonnen
6573,Emmanuel Sanchez,Sam Sicilia,United States,United States,Bellator 198: Fedor vs. Mir
6574,Eric Davila,Gerald Harris,United States,United States,Legacy Fighting Championship 10
6575,Eric Reynolds,Kevin Forant,United States,United States,XFC 24: Collision Course
6576,Evangelista Santos,Michael Page,Brazil,England,Bellator 158: London
6577,Ev Ting,Nobutatsu Suzuki,New Zealand,Japan,ONE Championship 59: Quest for Greatness
6578,Fernando Rodrigues Jr.,Karol Bedorf,Brazil,Poland,KSW 37: Circus Of Pain
6579,Goiti Yamauchi,Isao Kobayashi,Japan,Japan,Bellator 144: Halsey vs. Carvalho
6580,Grzegorz Szulakowski,Mateusz Gamrot,Poland,Poland,KSW 42: Narkun vs. Khalidov
6581,Hakon Foss,Jamie Richardson,Norway,England,Cage Warriors 86: Wood vs. Reed
6582,Hector Urbina,Lyman Good,United States,United States,Bellator Fighting Championship 2
6583,Hisaki Kato,Melvin Manhoef,Japan,Netherlands,Bellator 146: Kato vs. Manhoef
6584,Hideo Tokoro,Masakazu Imanari,Japan,Japan,DREAM 17
6585,Dave Herman,Josh Barnes,United States,United States,Bellator Fighting Championship 5
6586,Dave Marfone,Neiman Gracie,United States,United states,Bellator 180: Sonnen vs. Silva
6587,David Branch,Teddy Holder,United States,United States,WSOF 23: Gaethje vs. Palomino 2
6588,David Michaud,Dhiego Lima,United States,Brazil,Titan FC 39: Cavalcante vs. Healy
6589,Dec Larkin,Stephen Coll,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
6590,Derek Loffer,Rick Hawn,United States,United States,CES 28
6591,Deryck Ripley,Sean Wilson,United States,United States,Titan Fighting Championship 18
6592,D.J. Linderman,Robert Drysdale,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
6593,Donald Sanchez,Fernando Padilla,United States,Mexico,LFA 58: Park vs. Willis
6594,Dwayne Lewis,Kalib Starnes,Canada,Canada,World Series of Fighting 7: Karakhanyan vs. Palmer
6595,Eddie Gordon,Shamil Gamzatov,United States,Russia,PFL 3: Shields vs. Cooper
6596,Max Holloway,Pat Schilling,United States,United States,UFC: The Ultimate Fighter 15 Finale
6597,Jessica Andrade,Liz Carmouche,Brazil,United States,UFC on FOX 8: Johnson vs. Moraga
6598,Jay Hieron,Tyron Woodley,United States,United States,UFC 156: Aldo vs. Edgar
6599,John Makdessi,Mehdi Baghdad,Canada,France,UFC Fight Night 90: Dos Anjos vs. Alvarez
6600,Jon Jones,Ovince Saint Preux,England,United States,UFC 197: Jones vs. Saint Preux
6601,Danny Castillo,Paul Sass,United States,England,UFC on Fuel TV 7: Barao vs. McDonald
6602,Andy Ogle,Josh Grispi,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
6603,Rustam Khabilov,Yancy Medeiros,Russia,United States,UFC 159: Jones vs. Sonnen
6604,Collin Hart,Luke Barnatt,United States,England,UFC: The Ultimate Fighter 17 Finale
6605,Danny Mitchell,Sai Wang,England,China,UFC Fight Night 48: Bisping vs. Le
6606,Alistair Overeem,Travis Browne,Netherlands,United States,UFC Fight Night 26: Shogun vs. Sonnen
6607,Eiji Mitsuoka,Sergey Golyaev,Japan,Russia,WVR Sengoku: No Ran
6608,Emeka Ifekandu,Kyler Phillips,United States,United States,LFA 59: Michaud vs. Aguilera
6609,Emmanuel Sanchez,Henry Corrales,United States,United States,Bellator 143: Davis vs. Warren
6610,Evangelista Santos,Makoto Takimoto,Brazil,Japan,WVR Sengoku: First Battle
6611,Frank Gomez,Noah Thomas,United States,United States,WEC 41: Brown vs Faber 2
6612,Freddie Espiricueta,Nissen Osterneck,,United States,HDNet Fights: Reckless Abandon
6613,Garry Tonon,Richard Corminal,United States,Philippines,ONE Championship 70: Iron Will
6614,Gegard Mousasi,Melvin Manhoef,Netherlands,Netherlands,DREAM 6
6615,Gina Carano,Tonya Evinger,United States,United States,EliteXC: Uprising
6616,Grzegorz Szulakowski,Kamil Szymuszowski,Poland,Poland,KSW 41: Mankowski vs. Soldic
6617,Arsen Faitovich,Haim Gozali,Ukraine,Israel,Bellator 188: Lahat vs. Labiano
6618,Hiroshi Izumi,James Zikic,Japan,England,WVR Sengoku Raiden Championships 15
6619,Hoshi Friedrich,Saeed Karsaz,Australia,"Iran, Islamic Republic of",Hex Fight Series 14
6620,Hyun Man Myung,Mirko Cro Cop,South Korea,Croatia,Rizin 2
6621,Hideo Tokoro,L.C. Davis,Japan,United States,Bellator 135: Warren vs. Galvao
6622,Houston Alexander,Razak Al-Hassan,United States,United States,MMA Fight Pit: Genesis
6623,Isaac Villanueva,Robert Drysdale,United States,United States,Legacy Fighting Championship 12
6624,Ikuhisa Minowa,Masakatsu Funaki,Japan,Japan,DREAM 6
6625,Dave Herman,Kerry Schall,United States,United States,ShoXC: Elite Challenger Series
6626,David Rickels,Melvin Guillard,United States,United States,Bellator 159: Caldwell vs. Taimanglo
6627,Denis Kang,Melvin Manhoef,Canada,Netherlands,DREAM 18
6628,Desmond Green,Steven Siler,United States,United States,Titan FC 32
6629,D.J. Linderman,Richard Odoms,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
6630,Domingos Mestre,Kai Puolakka,Portugal,Finland,Cage 23
6631,Donald Sanchez,Flavio Alvaro,United States,Brazil,Legacy FC 30: Holm vs. Werner
6632,Eddie Alvarez,Matt Lee,United States,United States,Bodog Fight
6633,Dustin Neace,Marlon Sandro,United States,Brazil,Bellator Fighting Championship 81
6634,Eduard Vartanyan,Ustarmagomed Gadzhidaudov,Russia,Russia,ACB 90: Moscow
6635,Edwin DeWees,Frank Trigg,United States,United States,HDNet Fights: Reckless Abandon
6636,Elvis Mutapcic,Joseph Henle,United States,United States,MFC 35: Explosive Encounter
6637,Emanuel Newton,Nikita Krylov,United States,Ukraine,Fight Nights Global 77
6638,Eric Larkin,Kenny Foster,United States,United States,Bellator Fighting Championship 37
6639,Evangelista Santos,Marius Zaromskis,Brazil,Lithuania,Strikeforce: Los Angeles
6640,Fernando Rodrigues Jr.,Marcin Rozalski,Brazil,Poland,KSW 39: Colosseum
6641,Frank Gomez,Wagnney Fabiano,United States,Brazil,WEC 49: Varner vs. Shalorus
6642,Freddy Assuncao,Gesias Cavalcante,Brazil,Brazil,Titan FC 40: Cavalcante vs. Assuncao
6643,Gary Goodridge,Gegard Mousasi,Canada,Netherlands,FieLDS: Dynamite!! 2009
6644,John Albert,Yaotzin Meza,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6645,Isaac Vallie-Flagg,Yves Edwards,,United States,UFC 156: Aldo vs. Edgar
6646,Taylor Lapilus,Ulka Sasaki,France,Japan,UFC Fight Night 69: Jedrzejczyk vs. Penne
6647,Stanislav Nedkov,Thiago Silva,Bulgaria,Brazil,UFC on FUEL TV 6: Franklin vs. Le
6648,Cody Pfister,James Moontasri,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
6649,Frank Mir,Todd Duffee,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
6650,Maximo Blanco,Sam Sicilia,Venezuela,United States,UFC: The Ultimate Fighter 17 Finale
6651,Gegard Mousasi,Jake O'Brien,Netherlands,United States,DREAM 15
6652,Gerald Harris,Jorge Santiago,United States,Brazil,World Series of Fighting 4: Spong vs. Deanda
6653,Gilbert Yvel,Josh Barnett,Netherlands,United States,Affliction 2: Day Of Reckoning
6654,Graham Turner,Nathan Beer,Scotland,Wales,Cage Warriors 50
6655,Greg Loughran,Martin Begley,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
6656,Gregor Weibel,Matt Inman,Switzerland,England,Cage Warriors 64: Pennington vs. Tait
6657,Haim Gozali,Ryan Couture,Israel,United States,Bellator 209: Freire vs. Sanchez
6658,Hector Ramirez,Rick Roufus,United States,,Superfights MMA: Night Of Combat 2
6659,Hatsu Hioki,Marlon Sandro,Japan,Brazil,WVR Sengoku: Soul of Fight
6660,Henry Miller,Yoshihiro Nakao,United States,Japan,WVR Sengoku Raiden Championships 12
6661,Hirokazu Konno,Tomoaki Ueyama,Japan,Japan,WVR Sengoku: Eleventh Battle
6662,Hideo Tokoro,Kizaemon Saiga,Japan,Japan,Rizin Fighting Federation 1: Day 1
6663,Dave Jansen,Marcin Held,United States,Poland,Bellator 155: Carvalho vs. Manhoef
6664,DeAnna Bennett,Norma Rueda Center,United States,United States,Invicta FC 11: Cyborg vs. Tweet
6665,Deividas Taurosevicius,Mackens Semerzier,United States,United States,WEC 46: Varner vs Henderson
6666,Derek Campos,Michael Chandler,United States,United States,Bellator 138: Unfinished Business
6667,Dhiego Lima,Ricky Rainey,Brazil,United States,XFC 25: Boiling Point
6668,Eddie Alvarez,Roger Huerta,United States,United States,Bellator Fighting Championship 33
6669,Eddie Wineland,Ken Stone,United States,United States,WEC 53
6670,Kevin Souza,Patricky Freire,Brazil,Brazil,Bellator 152: Pitbull vs. Souza
6671,Igor Pokrajac,Jan Blachowicz,Croatia,Poland,UFC Fight Night 86: Rothwell vs. Dos Santos
6672,Jorge Masvidal,Michael Chiesa,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6673,Bobby Green,Jacob Volkmann,United States,United States,UFC 156: Aldo vs. Edgar
6674,Abel Trujillo,Jamie Varner,United States,United States,UFC 169: Barao vs. Faber
6675,Al Iaquinta,Kevin Lee,United States,USA,UFC 169: Barao vs. Faber
6676,Jeff Hougland,Takeya Mizugaki,United States,Japan,UFC on FUEL TV 6: Franklin vs. Le
6677,Jesse Ronson,Kevin Lee,Canada,USA,UFC: The Ultimate Fighter 19 Finale
6678,Brendan O'Reilly,Zhang Lipeng,Australia,China,UFC Fight Night 48: Bisping vs. Le
6679,Eric Lawson,Ron Keslar,United States,United States,Strikeforce: Diaz vs. Cyborg
6680,Eric Reynolds,Jorge Masvidal,United States,United States,Bellator Fighting Championship 12
6681,Eric Marriot,Joe Warren,United States,United States,Bellator Fighting Championships 13
6682,Erik Paulson,Jeff Ford,United States,United States,HDNet Fights 1
6683,Felipe Portela,Hayder Hassan,Brazil,United States,Titan FC 31: Green vs. Torres
6684,George Roop,Leonard Garcia,United States,United States,WEC 47: Bowles vs. Cruz
6685,Georgi Karakhanyan,Henry Corrales,United States,United States,Bellator 192: Rampage vs. Sonnen
6686,Gilbert Smith,Ricky Rainey,United States,United States,Bellator 162: Shlemenko vs. Grove
6687,Goiti Yamauchi,Mike Richman,Japan,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
6688,Graham Spencer,Shane Nelson,Canada,United States,MFC 35: Explosive Encounter
6689,Herbert Burns,Timofey Nastyukhin,Brazil,Russia,ONE Championship 31: Odyssey of Champions
6690,Herica Tiburcio,Simona Soukupova,Brazil,Czech Republic,Invicta FC 20: Evinger vs. Kunitskaya
6691,Herman Terrado,Joao Zeferino,United States,Brazil,PFL: Daytona
6692,Houston Alexander,Virgil Zwicker,United States,United States,Bellator 132: Freire vs. Straus
6693,Iren Racz,Suvi Salmimies,Hungary,Finland,Cage 36
6694,Dave Jansen,Rick Hawn,United States,United States,Bellator 130: Newton vs. Vassell
6695,David Rickels,Karl Amoussou,United States,France,Bellator Fighting Championship 69
6696,Dean Abramo,Sam Jo Toetu,Australia,Australia,Hex Fight Series 13
6697,Delson Heleno,Jay Hieron,Brazil,United States,IFL: Grand Prix Finals
6698,Demi Deeds,Pete Spratt,United States,United States,MFC 29: Conquer
6699,Al Iaquinta,Michael Chiesa,United States,United States,UFC: The Ultimate Fighter 15 Finale
6700,Ed Herman,Trevor Smith,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6701,Alex Caceres,Roland Delorme,United States,Canada,UFC 165: Jones vs. Gustafsson
6702,Keith Berish,Robert Drysdale,United States,United States,UFC: The Ultimate Fighter 19 Finale
6703,Ning Guangyou,Jianping Yang,China,China,UFC Fight Night 48: Bisping vs. Le
6704,Derek Campos,Patricky Freire,United States,Brazil,Bellator 194: Nelson vs. Mitrione
6705,Desmond Green,James Freeman,United States,United States,Titan FC 40: Cavalcante vs. Assuncao
6706,Diego Gonzalez,Ivan Buchinger,Sweden,Slovakia,Cage Warriors Fight Night 6: Grimaud vs. Taylor
6707,Domingo Pilarte,Vince Morales,United States,United States,Dana White's Contender Series 13
6708,Eddie Gordon,John Howard,United States,United States,PFL 10: Playoffs
6709,Eduard Folayang,Kamal Shalorus,Philippines,"Iran, Islamic Republic of",One FC 9: Rise to Power
6710,Emanuel Newton,Roger Hollett,United States,Canada,MFC 19: Long Time Coming
6711,Eric Kelly,Kotetsu Boku,Philippines,Japan,ONE Championship 58: Kings & Conquerors
6712,Eric Wilson,Josh Hill,Canada,Canada,Score Fighting Series 4
6713,Fernando Colan,Ludwing Salazar,,Costa Rica,Fite Nite: Defensa Nacional
6714,Gabriel Checco,Joseph Henle,Brazil,United States,RFA 23: Murphy vs. Ware
6715,George Sotiropoulos,Mike Ricci,Australia,Canada,Titan FC 29: Ricci vs. Sotiropoulos
6716,Heather Jo Clark,Marianna Kheyfets,United States,United States,XFC 16: High Stakes
6717,Helin Paara,Zarah Fairn Dos Santos,Estonia,France,RAJU 11
6718,Hideo Tokoro,Kron Gracie,Japan,Brazil,Rizin 2
6719,Dave Jansen,Magomed Saadulaev,United States,Russia,Bellator Fighting Championship 77
6720,David Rickels,Patricky Freire,United States,Brazil,Bellator Fighting Championship 113: Vegh vs. Newton
6721,Deyan Topalski,Jack Hermansson,Bulgaria,Sweden,Cage Warriors 71: Hermansson vs. Topalski
6722,Douglas Lima,Lorenz Larkin,Brazil,United States,Bellator 180: Sonnen vs. Silva
6723,Doug Marshall,Melvin Manhoef,United States,Netherlands,Bellator 125: Marshall vs. Manhoef
6724,Eddie Alvarez,Josh Neer,United States,United States,Bellator Fighting Championships 17
6725,Eddie Mendez,Kevin Casey,United States,United States,RFA 12: Ortega vs. Koch
6726,Chris Tickle,Daron Cruickshank,United States,United States,UFC: The Ultimate Fighter 15 Finale
6727,Jake Ellenberger,Rory MacDonald,United States,Canada,UFC on FOX 8: Johnson vs. Moraga
6728,Frankie Edgar,Jose Aldo,United States,Brazil,UFC 156: Aldo vs. Edgar
6729,Rogerio Nogueira,Rashad Evans,Brazil,United States,UFC 156: Aldo vs. Edgar
6730,Bristol Marunde,Clint Hester,United States,United States,UFC: The Ultimate Fighter 17 Finale
6731,Leonardo Morales,Yair Rodriguez,Nicaragua,Mexico,UFC 180: Werdum vs. Hunt
6732,Alberto Mina,Shinsho Anzai,Brazil,Japan,UFC Fight Night 48: Bisping vs. Le
6733,Eddie Wineland,Will Campuzano,United States,United States,WEC 49: Varner vs. Shalorus
6734,Eduard Folayang,Ev Ting,Philippines,New Zealand,ONE Championship 54: Kings of Destiny
6735,Eeva Siiskonen,Pannie Kianzad,Finland,Sweden,Cage Warriors 74: Dalby vs. Bahari
6736,Emily Ducote,Veta Arteaga,United States,United States,Bellator 202: Budd vs. Nogueira
6737,Emanuel Newton,Ryan Jimmo,United States,Canada,MFC 23: Unstoppable
6738,Erik Carlsson,Peter Etelian,Sweden,France,The Zone FC 12: Kamikaze
6739,Fabian Edwards,Lee Chadwick,England,England,Bellator Europe 1: Pitbull vs. Scope
6740,Felipe Efrain,Yuki Motoya,Brazil,Japan,Rizin Fighting Federation 1: Day 1
6741,Francisco France,Hans Stringer,United States,Netherlands,World Series of Fighting 6: Burkman vs. Carl
6742,George Pacurariu,Steven Peterson,Romania,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
6743,Gerald Harris,Nissen Osterneck,United States,United States,Shark Fights 6: Stars & Stripes
6744,Gleristone Santos,Robert Washington,Brazil,United States,Titan FC 30: Magalhaes vs. Brilz
6745,Grzegorz Szulakowski,Marian Ziolkowski,Poland,Poland,KSW 46: Khalidov vs. Narkun II
6746,Herman Terrado,Rick Hawn,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
